,Series Name,Period,Frequency,Value,Units
0,"Europe Brent Spot Price FOB, Daily",20221004,D,93.74,Dollars per Barrel
1,"Europe Brent Spot Price FOB, Daily",20221003,D,90.68,Dollars per Barrel
2,"Europe Brent Spot Price FOB, Daily",20220930,D,88.9,Dollars per Barrel
3,"Europe Brent Spot Price FOB, Daily",20220929,D,89.41,Dollars per Barrel
4,"Europe Brent Spot Price FOB, Daily",20220928,D,89.55,Dollars per Barrel
5,"Europe Brent Spot Price FOB, Daily",20220927,D,85.97,Dollars per Barrel
6,"Europe Brent Spot Price FOB, Daily",20220926,D,82.55,Dollars per Barrel
7,"Europe Brent Spot Price FOB, Daily",20220923,D,84.29,Dollars per Barrel
8,"Europe Brent Spot Price FOB, Daily",20220922,D,90.4,Dollars per Barrel
9,"Europe Brent Spot Price FOB, Daily",20220921,D,89.86,Dollars per Barrel
10,"Europe Brent Spot Price FOB, Daily",20220920,D,89.62,Dollars per Barrel
11,"Europe Brent Spot Price FOB, Daily",20220919,D,89.43,Dollars per Barrel
12,"Europe Brent Spot Price FOB, Daily",20220916,D,89.43,Dollars per Barrel
13,"Europe Brent Spot Price FOB, Daily",20220915,D,89.28,Dollars per Barrel
14,"Europe Brent Spot Price FOB, Daily",20220914,D,92.83,Dollars per Barrel
15,"Europe Brent Spot Price FOB, Daily",20220913,D,92.04,Dollars per Barrel
16,"Europe Brent Spot Price FOB, Daily",20220912,D,93.45,Dollars per Barrel
17,"Europe Brent Spot Price FOB, Daily",20220909,D,91.68,Dollars per Barrel
18,"Europe Brent Spot Price FOB, Daily",20220908,D,87.99,Dollars per Barrel
19,"Europe Brent Spot Price FOB, Daily",20220907,D,86.83,Dollars per Barrel
20,"Europe Brent Spot Price FOB, Daily",20220906,D,91.43,Dollars per Barrel
21,"Europe Brent Spot Price FOB, Daily",20220905,D,94.22,Dollars per Barrel
22,"Europe Brent Spot Price FOB, Daily",20220902,D,93.09,Dollars per Barrel
23,"Europe Brent Spot Price FOB, Daily",20220901,D,92.24,Dollars per Barrel
24,"Europe Brent Spot Price FOB, Daily",20220831,D,96.55,Dollars per Barrel
25,"Europe Brent Spot Price FOB, Daily",20220830,D,99.34,Dollars per Barrel
26,"Europe Brent Spot Price FOB, Daily",20220826,D,101.13,Dollars per Barrel
27,"Europe Brent Spot Price FOB, Daily",20220825,D,98.81,Dollars per Barrel
28,"Europe Brent Spot Price FOB, Daily",20220824,D,99.87,Dollars per Barrel
29,"Europe Brent Spot Price FOB, Daily",20220823,D,99.49,Dollars per Barrel
30,"Europe Brent Spot Price FOB, Daily",20220822,D,95.06,Dollars per Barrel
31,"Europe Brent Spot Price FOB, Daily",20220819,D,96.45,Dollars per Barrel
32,"Europe Brent Spot Price FOB, Daily",20220818,D,96.35,Dollars per Barrel
33,"Europe Brent Spot Price FOB, Daily",20220817,D,97.22,Dollars per Barrel
34,"Europe Brent Spot Price FOB, Daily",20220816,D,95.36,Dollars per Barrel
35,"Europe Brent Spot Price FOB, Daily",20220815,D,98.25,Dollars per Barrel
36,"Europe Brent Spot Price FOB, Daily",20220812,D,103.7,Dollars per Barrel
37,"Europe Brent Spot Price FOB, Daily",20220811,D,107.19,Dollars per Barrel
38,"Europe Brent Spot Price FOB, Daily",20220810,D,105.06,Dollars per Barrel
39,"Europe Brent Spot Price FOB, Daily",20220809,D,103.81,Dollars per Barrel
40,"Europe Brent Spot Price FOB, Daily",20220808,D,103.46,Dollars per Barrel
41,"Europe Brent Spot Price FOB, Daily",20220805,D,100.31,Dollars per Barrel
42,"Europe Brent Spot Price FOB, Daily",20220804,D,97.99,Dollars per Barrel
43,"Europe Brent Spot Price FOB, Daily",20220803,D,101.82,Dollars per Barrel
44,"Europe Brent Spot Price FOB, Daily",20220802,D,106.51,Dollars per Barrel
45,"Europe Brent Spot Price FOB, Daily",20220801,D,106.09,Dollars per Barrel
46,"Europe Brent Spot Price FOB, Daily",20220729,D,111.51,Dollars per Barrel
47,"Europe Brent Spot Price FOB, Daily",20220728,D,109.68,Dollars per Barrel
48,"Europe Brent Spot Price FOB, Daily",20220727,D,109.64,Dollars per Barrel
49,"Europe Brent Spot Price FOB, Daily",20220726,D,107.32,Dollars per Barrel
50,"Europe Brent Spot Price FOB, Daily",20220725,D,108.23,Dollars per Barrel
51,"Europe Brent Spot Price FOB, Daily",20220722,D,106.77,Dollars per Barrel
52,"Europe Brent Spot Price FOB, Daily",20220721,D,112.81,Dollars per Barrel
53,"Europe Brent Spot Price FOB, Daily",20220720,D,115.86,Dollars per Barrel
54,"Europe Brent Spot Price FOB, Daily",20220719,D,114.96,Dollars per Barrel
55,"Europe Brent Spot Price FOB, Daily",20220718,D,117.27,Dollars per Barrel
56,"Europe Brent Spot Price FOB, Daily",20220715,D,112.26,Dollars per Barrel
57,"Europe Brent Spot Price FOB, Daily",20220714,D,107.74,Dollars per Barrel
58,"Europe Brent Spot Price FOB, Daily",20220713,D,107.17,Dollars per Barrel
59,"Europe Brent Spot Price FOB, Daily",20220712,D,106.98,Dollars per Barrel
60,"Europe Brent Spot Price FOB, Daily",20220711,D,114.85,Dollars per Barrel
61,"Europe Brent Spot Price FOB, Daily",20220708,D,113.95,Dollars per Barrel
62,"Europe Brent Spot Price FOB, Daily",20220707,D,113.4,Dollars per Barrel
63,"Europe Brent Spot Price FOB, Daily",20220706,D,108.54,Dollars per Barrel
64,"Europe Brent Spot Price FOB, Daily",20220705,D,110.49,Dollars per Barrel
65,"Europe Brent Spot Price FOB, Daily",20220704,D,121.8,Dollars per Barrel
66,"Europe Brent Spot Price FOB, Daily",20220701,D,119.21,Dollars per Barrel
67,"Europe Brent Spot Price FOB, Daily",20220630,D,119.78,Dollars per Barrel
68,"Europe Brent Spot Price FOB, Daily",20220629,D,120.8,Dollars per Barrel
69,"Europe Brent Spot Price FOB, Daily",20220628,D,122.21,Dollars per Barrel
70,"Europe Brent Spot Price FOB, Daily",20220627,D,119.69,Dollars per Barrel
71,"Europe Brent Spot Price FOB, Daily",20220624,D,117.36,Dollars per Barrel
72,"Europe Brent Spot Price FOB, Daily",20220623,D,114.5,Dollars per Barrel
73,"Europe Brent Spot Price FOB, Daily",20220622,D,115.54,Dollars per Barrel
74,"Europe Brent Spot Price FOB, Daily",20220621,D,118.51,Dollars per Barrel
75,"Europe Brent Spot Price FOB, Daily",20220620,D,118.25,Dollars per Barrel
76,"Europe Brent Spot Price FOB, Daily",20220617,D,119.22,Dollars per Barrel
77,"Europe Brent Spot Price FOB, Daily",20220616,D,125.78,Dollars per Barrel
78,"Europe Brent Spot Price FOB, Daily",20220615,D,124.96,Dollars per Barrel
79,"Europe Brent Spot Price FOB, Daily",20220614,D,127.02,Dollars per Barrel
80,"Europe Brent Spot Price FOB, Daily",20220613,D,128.44,Dollars per Barrel
81,"Europe Brent Spot Price FOB, Daily",20220610,D,127.44,Dollars per Barrel
82,"Europe Brent Spot Price FOB, Daily",20220609,D,128.47,Dollars per Barrel
83,"Europe Brent Spot Price FOB, Daily",20220608,D,129.2,Dollars per Barrel
84,"Europe Brent Spot Price FOB, Daily",20220607,D,126.89,Dollars per Barrel
85,"Europe Brent Spot Price FOB, Daily",20220606,D,124.99,Dollars per Barrel
86,"Europe Brent Spot Price FOB, Daily",20220603,D,125.68,Dollars per Barrel
87,"Europe Brent Spot Price FOB, Daily",20220601,D,122.2,Dollars per Barrel
88,"Europe Brent Spot Price FOB, Daily",20220531,D,125.53,Dollars per Barrel
89,"Europe Brent Spot Price FOB, Daily",20220530,D,123.01,Dollars per Barrel
90,"Europe Brent Spot Price FOB, Daily",20220527,D,121.19,Dollars per Barrel
91,"Europe Brent Spot Price FOB, Daily",20220526,D,119.81,Dollars per Barrel
92,"Europe Brent Spot Price FOB, Daily",20220525,D,116.41,Dollars per Barrel
93,"Europe Brent Spot Price FOB, Daily",20220524,D,115.77,Dollars per Barrel
94,"Europe Brent Spot Price FOB, Daily",20220523,D,115.13,Dollars per Barrel
95,"Europe Brent Spot Price FOB, Daily",20220520,D,113.63,Dollars per Barrel
96,"Europe Brent Spot Price FOB, Daily",20220519,D,113.22,Dollars per Barrel
97,"Europe Brent Spot Price FOB, Daily",20220518,D,110.04,Dollars per Barrel
98,"Europe Brent Spot Price FOB, Daily",20220517,D,112.89,Dollars per Barrel
99,"Europe Brent Spot Price FOB, Daily",20220516,D,114.86,Dollars per Barrel
100,"Europe Brent Spot Price FOB, Daily",20220513,D,112.12,Dollars per Barrel
101,"Europe Brent Spot Price FOB, Daily",20220512,D,108.06,Dollars per Barrel
102,"Europe Brent Spot Price FOB, Daily",20220511,D,107.7,Dollars per Barrel
103,"Europe Brent Spot Price FOB, Daily",20220510,D,102.61,Dollars per Barrel
104,"Europe Brent Spot Price FOB, Daily",20220509,D,106.67,Dollars per Barrel
105,"Europe Brent Spot Price FOB, Daily",20220506,D,113.86,Dollars per Barrel
106,"Europe Brent Spot Price FOB, Daily",20220505,D,112.11,Dollars per Barrel
107,"Europe Brent Spot Price FOB, Daily",20220504,D,110.53,Dollars per Barrel
108,"Europe Brent Spot Price FOB, Daily",20220503,D,104.94,Dollars per Barrel
109,"Europe Brent Spot Price FOB, Daily",20220502,D,108.36,Dollars per Barrel
